,Year,NOC,region,Bronze,Gold,Silver,Total
3041,2014,CHI,Chile,0,0,0,0
3042,2014,CAY,Cayman Islands,0,0,0,0
3043,2014,CAN,Canada,5,59,22,86
3044,2014,BUL,Bulgaria,0,0,0,0
3045,2014,BRA,Brazil,0,0,0,0
3046,2014,BIH,Bosnia and Herzegovina,0,0,0,0
3047,2014,BER,Bermuda,0,0,0,0
3048,2014,BEL,Belgium,0,0,0,0
3049,2014,AZE,Azerbaijan,0,0,0,0
3050,2014,AUT,Austria,11,4,12,27
3051,2014,AUS,Australia,1,0,2,3
3052,2014,ARM,Armenia,0,0,0,0
3053,2014,ARG,Argentina,0,0,0,0
3054,2014,AND,Andorra,0,0,0,0
3055,2014,ALB,Albania,0,0,0,0
3056,2014,DEN,Denmark,0,0,0,0
3057,2014,DMA,Dominica,0,0,0,0
3058,2014,BLR,Belarus,1,5,0,6
3059,2014,EST,Estonia,0,0,0,0
3060,2014,ESP,Spain,0,0,0,0
3061,2014,JPN,Japan,6,1,4,11
3062,2014,JAM,Jamaica,0,0,0,0
3063,2014,IVB,"Virgin Islands, British",0,0,0,0
3064,2014,ITA,Italy,12,0,2,14
3065,2014,ISV,"Virgin Islands, US",0,0,0,0
3066,2014,ISL,Iceland,0,0,0,0
3067,2014,IRL,Ireland,0,0,0,0
3068,2014,IRI,Iran,0,0,0,0
3069,2014,IOA,Individual Olympic Athletes,0,0,0,0
3070,2014,ISR,Israel,0,0,0,0
3071,2014,IND,India,0,0,0,0
3072,2014,FRA,France,10,4,4,18
3073,2014,GBR,UK,5,1,4,10
3074,2014,GEO,Georgia,0,0,0,0
3075,2014,GER,Germany,9,15,12,36
3076,2014,FIN,Finland,24,2,7,33
3077,2014,HKG,China,0,0,0,0
3078,2014,HUN,Hungary,0,0,0,0
3079,2014,GRE,Greece,0,0,0,0
3080,2016,NGR,Nigeria,18,0,0,18
3081,2016,MOZ,Mozambique,0,0,0,0
3082,2016,MRI,Mauritius,0,0,0,0
3083,2016,MTN,Mauritania,0,0,0,0
3084,2016,MYA,Myanmar,0,0,0,0
3085,2016,NAM,Namibia,0,0,0,0
3086,2016,NCA,Nicaragua,0,0,0,0
3087,2016,NED,Netherlands,13,9,25,47
3088,2016,NEP,Nepal,0,0,0,0
3089,2016,NIG,Niger,0,0,1,1
3090,2016,PLW,Palau,0,0,0,0
3091,2016,NRU,Nauru,0,0,0,0
3092,2016,NZL,New Zealand,5,6,25,36
3093,2016,OMA,Oman,0,0,0,0
3094,2016,PAK,Pakistan,0,0,0,0
3095,2016,PAN,Panama,0,0,0,0
3096,2016,PAR,Paraguay,0,0,0,0
3097,2016,PER,Peru,0,0,0,0
3098,2016,PHI,Philippines,0,0,1,1
3099,2016,PLE,Palestine,0,0,0,0
3100,2016,MON,Monaco,0,0,0,0
3101,2016,NOR,Norway,19,0,0,19
3102,2016,MNE,Montenegro,0,0,0,0
3103,2016,LAO,Laos,0,0,0,0
3104,2016,MLI,Mali,0,0,0,0
3105,2016,KOS,Kosovo,0,1,0,1
3106,2016,KSA,Saudi Arabia,0,0,0,0
3107,2016,PNG,Papua New Guinea,0,0,0,0
3108,2016,LAT,Latvia,0,0,0,0
3109,2016,LBA,Libya,0,0,0,0
3110,2016,LBR,Liberia,0,0,0,0
3111,2016,LCA,Saint Lucia,0,0,0,0
3112,2016,LES,Lesotho,0,0,0,0
3113,2016,LIB,Lebanon,0,0,0,0
3114,2016,LIE,Liechtenstein,0,0,0,0
3115,2016,MLT,Malta,0,0,0,0
3116,2016,LTU,Lithuania,5,0,2,7
3117,2016,MAD,Madagascar,0,0,0,0
3118,2016,MAR,Morocco,1,0,0,1
3119,2016,MAS,Malaysia,1,0,7,8
3120,2016,MAW,Malawi,0,0,0,0
3121,2016,MDA,Moldova,0,0,0,0
3122,2016,MDV,Maldives,0,0,0,0
3123,2016,MEX,Mexico,2,0,3,5
3124,2016,MGL,Mongolia,1,0,1,2
3125,2016,MHL,Marshall Islands,0,0,0,0
3126,2016,MKD,Macedonia,0,0,0,0
3127,2016,LUX,Luxembourg,0,0,0,0
3128,2016,POL,Poland,10,3,3,16
3129,2016,SUD,Sudan,0,0,0,0
3130,2016,PRK,North Korea,2,2,3,7
3131,2016,TAN,Tanzania,0,0,0,0
3132,2016,TGA,Tonga,0,0,0,0
3133,2016,THA,Thailand,2,2,2,6
3134,2016,TJK,Tajikistan,0,1,0,1
3135,2016,TKM,Turkmenistan,0,0,0,0
3136,2016,TLS,Timor-Leste,0,0,0,0
3137,2016,TOG,Togo,0,0,0,0
3138,2016,TPE,Taiwan,4,1,0,5
3139,2016,TTO,Trinidad,1,0,0,1
3140,2016,TUN,Tunisia,3,0,0,3
3141,2016,SYR,Syria,0,0,0,0
3142,2016,TUR,Turkey,4,1,3,8
3143,2016,UGA,Uganda,0,0,0,0
3144,2016,UKR,Ukraine,5,2,8,15
3145,2016,URU,Uruguay,0,0,0,0
3146,2016,YEM,Yemen,0,0,0,0
3147,2016,USA,USA,71,139,54,8
3148,2016,UZB,Uzbekistan,7,4,2,13
3149,2016,VAN,Vanuatu,0,0,0,0
3150,2016,VEN,Venezuela,2,0,1,3
3151,2016,VIE,Vietnam,0,1,1,2
3152,2016,VIN,Saint Vincent,0,0,0,0
3153,2016,UAE,United Arab Emirates,1,0,0,1
3154,2016,POR,Portugal,1,0,0,1
3155,2016,SWZ,Swaziland,0,0,0,0
3156,2016,SVK,Slovakia,0,3,5,8
3157,2016,PUR,Puerto Rico,0,1,0,1
3158,2016,QAT,Qatar,0,0,1,1
3159,2016,ROU,Romania,10,4,2,16
3160,2016,RSA,South Africa,14,2,7,23
3161,2016,RUS,Russia,35,52,28,115
3162,2016,RWA,Rwanda,0,0,0,0
3163,2016,SAM,Samoa,0,0,0,0
3164,2016,SEN,Senegal,0,0,0,0
3165,2016,SEY,Seychelles,0,0,0,0
3166,2016,SKN,Saint Kitts,0,0,0,0
3167,2016,SWE,Sweden,3,2,23,28
3168,2016,SLE,Sierra Leone,0,0,0,0
3169,2016,SMR,San Marino,0,0,0,0
3170,2016,SOL,Solomon Islands,0,0,0,0
3171,2016,SOM,Somalia,0,0,0,0
3172,2016,SRB,Serbia,13,14,27,54
3173,2016,SRI,Sri Lanka,0,0,0,0
3174,2016,SSD,South Sudan,0,0,0,0
3175,2016,STP,Sao Tome and Principe,0,0,0,0
3176,2016,KOR,South Korea,10,13,3,26
3177,2016,SUI,Switzerland,2,6,3,11
3178,2016,SUR,Suriname,0,0,0,0
3179,2016,SLO,Slovenia,1,1,2,4
3180,2016,KIR,Kiribati,0,0,0,0
3181,2016,ARG,Argentina,0,21,1,22
3182,2016,KEN,Kenya,1,6,6,13
3183,2016,BRA,Brazil,6,36,8,50
3184,2016,BRN,Bahrain,0,1,1,2
3185,2016,BRU,Brunei,0,0,0,0
3186,2016,BUL,Bulgaria,6,0,1,7
3187,2016,BUR,Burkina Faso,0,0,0,0
3188,2016,CAF,Central African Republic,0,0,0,0
3189,2016,CAM,Cambodia,0,0,0,0
3190,2016,CAN,Canada,61,4,4,69
3191,2016,CAY,Cayman Islands,0,0,0,0
3192,2016,CGO,Republic of Congo,0,0,0,0
3193,2016,CHA,Chad,0,0,0,0
3194,2016,CHI,Chile,0,0,0,0
3195,2016,CHN,China,37,46,30,113
3196,2016,CIV,Ivory Coast,1,1,0,2
3197,2016,CMR,Cameroon,0,0,0,0
3198,2016,COD,Democratic Republic of the Congo,0,0,0,0
3199,2016,COK,Cook Islands,0,0,0,0
3200,2016,COL,Colombia,3,3,2,8
3201,2016,COM,Comoros,0,0,0,0
3202,2016,CPV,Cape Verde,0,0,0,0
3203,2016,CRC,Costa Rica,0,0,0,0
3204,2016,BOT,Botswana,0,0,0,0
3205,2016,BOL,Boliva,0,0,0,0
3206,2016,BLR,Belarus,7,1,4,12
3207,2016,BIZ,Belize,0,0,0,0
3208,2016,ZAM,Zambia,0,0,0,0
3209,2016,AFG,Afghanistan,0,0,0,0
3210,2016,ALB,Albania,0,0,0,0
3211,2016,ALG,Algeria,0,0,2,2
3212,2016,AND,Andorra,0,0,0,0
3213,2016,ANG,Angola,0,0,0,0
3214,2016,ANT,Antigua,0,0,0,0
3215,2016,ARM,Armenia,0,1,3,4
3216,2016,ARU,Aruba,0,0,0,0
3217,2016,ASA,American Samoa,0,0,0,0
3218,2016,CRO,Croatia,2,7,15,24
3219,2016,AUS,Australia,25,23,34,82
3220,2016,AZE,Azerbaijan,10,1,7,18
3221,2016,BAH,Bahamas,5,1,0,6
3222,2016,BAN,Bangladesh,0,0,0,0
3223,2016,BAR,Barbados,0,0,0,0
3224,2016,BDI,Burundi,0,0,1,1
3225,2016,BEL,Belgium,2,2,17,21
3226,2016,BEN,Benin,0,0,0,0
3227,2016,BER,Bermuda,0,0,0,0
3228,2016,BHU,Bhutan,0,0,0,0
3229,2016,BIH,Bosnia and Herzegovina,0,0,0,0
3230,2016,AUT,Austria,2,0,0,2
3231,2016,CUB,Cuba,4,5,2,11
3232,2016,CYP,Cyprus,0,0,0,0
3233,2016,CZE,Czech Republic,12,1,2,15
3234,2016,GUI,Guinea,0,0,0,0
3235,2016,GUM,Guam,0,0,0,0
3236,2016,GUY,Guyana,0,0,0,0
3237,2016,HAI,Haiti,0,0,0,0
3238,2016,HKG,China,0,0,0,0
3239,2016,HON,Honduras,0,0,0,0
3240,2016,HUN,Hungary,7,12,3,22
3241,2016,INA,Indonesia,0,2,2,4
3242,2016,IND,India,1,0,1,2
3243,2016,IOA,Individual Olympic Athletes,1,1,0,2
3244,2016,GUA,Guatemala,0,0,0,0
3245,2016,IRI,Iran,4,3,1,8
3246,2016,IRQ,Iraq,0,0,0,0
3247,2016,ISL,Iceland,0,0,0,0
3248,2016,ISR,Israel,2,0,0,2
3249,2016,ISV,"Virgin Islands, US",0,0,0,0
3250,2016,ITA,Italy,24,8,40,72
3251,2016,IVB,"Virgin Islands, British",0,0,0,0
3252,2016,JAM,Jamaica,2,11,17,30
3253,2016,JOR,Jordan,0,1,0,1
3254,2016,JPN,Japan,34,17,13,64
3255,2016,KAZ,Kazakhstan,10,3,5,18
3256,2016,IRL,Ireland,0,0,3,3
3257,2016,KGZ,Kyrgyzstan,0,0,0,0
3258,2016,GRN,Grenada,0,0,1,1
3259,2016,GHA,Ghana,0,0,0,0
3260,2016,DEN,Denmark,16,15,10,41
3261,2016,DJI,Djibouti,0,0,0,0
3262,2016,DMA,Dominica,0,0,0,0
3263,2016,DOM,Dominican Republic,1,0,0,1
3264,2016,ECU,Ecuador,0,0,0,0
3265,2016,EGY,Egypt,3,0,0,3
3266,2016,ERI,Eritrea,0,0,0,0
3267,2016,ESA,El Salvador,0,0,0,0
3268,2016,ESP,Spain,17,9,19,45
3269,2016,EST,Estonia,4,0,0,4
3270,2016,GRE,Greece,3,3,1,7
3271,2016,ETH,Ethiopia,5,1,2,8
3272,2016,FIN,Finland,1,0,0,1
3273,2016,FRA,France,21,20,55,96
3274,2016,FSM,Micronesia,0,0,0,0
3275,2016,GAB,Gabon,0,0,0,0
3276,2016,GAM,Gambia,0,0,0,0
3277,2016,GBR,UK,26,64,55,145
3278,2016,GBS,Guinea-Bissau,0,0,0,0
3279,2016,GEO,Georgia,4,2,1,7
3280,2016,GEQ,Equatorial Guinea,0,0,0,0
3281,2016,GER,Germany,67,49,43,159
3282,2016,FIJ,Fiji,0,13,0,13
3283,2016,ZIM,Zimbabwe,0,0,0,0
3284,2021,JPN,Japan,17,27,14,58
3285,2021,ANZ,Australia,22,17,7,46
3286,2021,AUS,Australia,22,17,7,46
3287,2021,NED,Netherlands,14,10,12,36
3288,2021,FRA,France,11,10,12,33
3289,2021,FRG,Germany,16,10,11,37
3290,2021,GDR,Germany,16,10,11,37
3291,2021,GER,Germany,16,10,11,37
3292,2021,SAA,Germany,16,10,11,37
3293,2021,ITA,Italy,20,10,10,40
3294,2021,CAN,Canada,11,7,6,24
3295,2021,NFL,Canada,11,7,6,24
3296,2021,BRA,Brazil,8,7,6,21
3297,2021,NZL,New Zealand,7,7,6,20
3298,2021,CUB,Cuba,5,7,3,15
3299,2021,HUN,Hungary,7,6,7,20
3300,2021,POL,Poland,5,4,5,14
3301,2021,BOH,Czech Republic,3,4,4,11
3302,2021,CZE,Czech Republic,3,4,4,11
3303,2021,TCH,Czech Republic,3,4,4,11
3304,2021,KEN,Kenya,2,4,4,10
3305,2021,NOR,Norway,2,4,2,8
3306,2021,JAM,Jamaica,4,4,1,9
3307,2021,ESP,Spain,6,3,8,17
3308,2021,SWE,Sweden,0,3,6,9
3309,2021,SUI,Switzerland,6,3,4,13
3310,2021,DEN,Denmark,4,3,4,11
3311,2021,CRO,Croatia,2,3,3,8
3312,2021,SCG,Serbia,5,3,1,9
3313,2021,SRB,Serbia,5,3,1,9
3314,2021,YUG,Serbia,5,3,1,9
3315,2021,BEL,Belgium,3,3,1,7
3316,2021,BUL,Bulgaria,2,3,1,6
3317,2021,SLO,Slovenia,1,3,1,5
3318,2021,UZB,Uzbekistan,2,3,0,5
3319,2021,GEO,Georgia,1,2,5,8
3320,2021,TUR,Turkey,9,2,2,13
3321,2021,CRT,Greece,1,2,1,4
3322,2021,GRE,Greece,1,2,1,4
3323,2021,UGA,Uganda,1,2,1,4
3324,2021,ECU,Ecuador,0,2,1,3
3325,2021,IRL,Ireland,2,2,0,4
3326,2021,ISR,Israel,2,2,0,4
3327,2021,QAT,Qatar,1,2,0,3
3328,2021,BAH,Bahamas,0,2,0,2
3329,2021,KOS,Kosovo,0,2,0,2
3330,2021,UKR,Ukraine,12,1,6,19
3331,2021,BLR,Belarus,3,1,3,7
3332,2021,ROU,Romania,0,1,3,4
3333,2021,VEN,Venezuela,0,1,3,4
3334,2021,IND,India,4,1,2,7
3335,2021,PHI,Philippines,1,1,2,4
3336,2021,SVK,Slovakia,1,1,2,4
3337,2021,RSA,South Africa,0,1,2,3
3338,2021,AUT,Austria,5,1,1,7
3339,2021,EGY,Egypt,4,1,1,6
3340,2021,INA,Indonesia,3,1,1,5
3341,2021,ETH,Ethiopia,2,1,1,4
3342,2021,POR,Portugal,2,1,1,4
3343,2021,TUN,Tunisia,0,1,1,2
3344,2021,EST,Estonia,1,1,0,2
3345,2021,FIJ,Fiji,1,1,0,2
3346,2021,LAT,Latvia,1,1,0,2
3347,2021,THA,Thailand,1,1,0,2
3348,2021,BER,Bermuda,0,1,0,1
3349,2021,MAR,Morocco,0,1,0,1
3350,2021,PUR,Puerto Rico,0,1,0,1
3351,2021,COL,Colombia,1,0,4,5
3352,2021,AZE,Azerbaijan,4,0,3,7
3353,2021,DOM,Dominican Republic,2,0,3,5
3354,2021,ARM,Armenia,2,0,2,4
3355,2021,KGZ,Kyrgyzstan,1,0,2,3
3356,2021,MGL,Mongolia,3,0,1,4
3357,2021,ARG,Argentina,2,0,1,3
3358,2021,SMR,San Marino,2,0,1,3
3359,2021,JOR,Jordan,1,0,1,2
3360,2021,MAL,Malaysia,1,0,1,2
3361,2021,MAS,Malaysia,1,0,1,2
3362,2021,NBO,Malaysia,1,0,1,2
3363,2021,NGR,Nigeria,1,0,1,2
3364,2021,BRN,Bahrain,0,0,1,1
3365,2021,KSA,Saudi Arabia,0,0,1,1
3366,2021,LTU,Lithuania,0,0,1,1
3367,2021,NAM,Namibia,0,0,1,1
3368,2021,TKM,Turkmenistan,0,0,1,1
3369,2021,KAZ,Kazakhstan,8,0,0,8
3370,2021,MEX,Mexico,4,0,0,4
3371,2021,FIN,Finland,2,0,0,2
3372,2021,BOT,Botswana,1,0,0,1
3373,2021,BUR,Burkina Faso,1,0,0,1
3374,2021,GHA,Ghana,1,0,0,1
3375,2021,GRN,Grenada,1,0,0,1
3376,2021,KUW,Kuwait,1,0,0,1
